Island,Census Tract,Inside KCMO or Not,East-West Coordinate,North-South Coordinate,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,Housing Units Built 2010-2019,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000-$1,499,999","Single Family Homes Valued $1,500,000-$1,999,999","Single Family Homes Valued $2,000,000 Or More",Aggregate Rent Spent By All Renter Housing Units,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,Housing Units With White Owners,Housing Units With White Renters,Housing Units With Black Owners,Housing Units With Black Renters,Housing Units With Hispanic Owners,Housing Units With Hispanic Renters,Overcrowded Housing Units,Housing Units Moved Into By 2015-2019 Occupants 2010 To 2019,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force,Civilian 16 Or Older Total Unemployed,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More",Aggregate Household Income,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Total Population Among Whom Poverty Status Is Determined,White Population Among Whom Poverty Status Is Determined,Black Population Among Whom Poverty Status Is Determined,Hispanic Population Among Whom Poverty Status Is Determined,Elderly Population Among Whom Poverty Status Is Determined,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9Th Grade,Highest Education Achieved By Persons 25 Or Older - 9Th To 12Th Grade Without Diploma,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,Home Owners Paying 30% Or More Of Income For Housing Expenses,Renters Paying 30% Or More Of Income For Housing Expenses,Total Households Paying 30% Or More Of Income For Housing Expenses,Home Owners,Renters,Total Households,Households With 0 Vehicles,Households With 1 Vehicle,Households With 2 Vehicles,Households With 3 Or More Vehicles,Aggregate Vehicles,Language Isolated Households,Total Households Among Whom Language Isolation Determined,Disabled Persons,Total Persons Among Whom Disability Determined,Persons Lacking Health Insurance,Total Persons Among Whom Lack Of Health Insurance Determined
10,209.01,Inside,2778818,1102444,5570,2695,2875,4854,366,109,42,0,173,26,670,1136,734,37,0,0,0,82,20,268,325,466,159,138,226,649,783,779,630,401,333,584,422,407,605,1006,624,2364,1950,82,414,39,322,645,290,120,258,417,167,106,0,0,89,221,424,400,90,168,150,0,11,5,0,0,0,443500,588,2146,1558,588,1558,1813,218,0,125,93,1437,522,75,31,33,56,0,640,2146,1459,1114,271,843,134,51,83,211,195,16,687,502,854,367,306,102,15,0,4024,1536,10,1725,77,414,1446,108,986,185,12,157,278,345,97,354,216,309,749,344,151,159,983,743,643,12,204,586,2199,386,285,280,21,74380,2562,382,48,0,12,10,143,62,0,49,52,174,89,80,150,95,226,211,333,277,97,138,113,173769300,457,794,94,394,358,0,63,17,5519,4803,366,670,1006,40,52,317,53,121,122,1124,1563,1002,95,43,22,15,324,244,568,1536,571,2107,84,675,893,494,4107,13,2146,607,5570,418,5570
11,209.02,Inside,2784672,1104550,2065,1042,1023,1890,6,6,66,0,0,97,233,384,421,0,0,10,0,0,40,78,122,120,141,148,169,86,383,209,345,120,123,138,83,351,235,221,137,897,866,0,31,43,34,75,365,113,53,169,45,0,10,30,21,78,344,88,33,0,0,0,0,0,0,5,0,155800,195,804,609,195,609,773,93,32,13,48,563,177,0,6,79,12,24,132,804,535,427,159,268,50,20,30,58,21,37,269,222,307,141,41,40,35,18,1696,369,0,577,67,170,507,26,288,93,0,97,151,133,19,143,72,127,160,87,55,40,340,205,167,0,108,264,835,105,92,52,0,21205,828,182,0,6,0,21,37,9,17,10,24,28,27,29,48,34,98,130,134,112,55,29,20,61786000,90,197,12,199,139,0,50,5,2065,1890,6,233,221,47,19,289,4,42,63,482,585,229,55,32,41,29,86,64,150,609,191,800,24,225,413,142,1514,28,804,226,2056,182,2056
12,212.04,Inside,2762188,1106934,5240,2355,2885,3402,673,0,301,0,499,365,727,1896,690,206,0,54,0,162,178,280,600,435,442,333,135,319,1079,697,723,273,278,316,210,855,694,526,273,2154,1440,244,714,108,12,86,300,422,267,520,162,277,129,50,16,0,255,272,127,30,168,0,0,24,0,0,0,710100,958,2029,1071,958,1064,1349,125,55,34,36,751,646,76,230,86,90,60,953,2029,1296,702,359,343,433,245,188,161,71,90,733,482,753,425,169,182,18,0,3037,2203,0,1525,53,225,1479,33,686,86,11,131,277,164,62,475,237,418,449,442,164,174,899,729,695,24,176,481,2116,245,437,206,0,62895,2615,252,15,0,0,27,23,21,78,107,68,117,133,98,34,181,265,306,236,198,43,105,39,137548900,141,405,27,909,381,29,296,0,5240,3402,673,727,526,201,176,612,48,280,266,1014,1304,712,0,64,42,0,257,387,644,1071,958,2029,55,699,1044,231,3506,43,2029,591,5240,885,5240
13,212.05,Inside,2776936,1125774,8049,3937,4112,6871,484,0,201,0,181,312,459,1400,1454,204,0,78,0,75,144,139,532,497,595,487,473,513,1508,1145,1070,524,350,680,207,1458,987,887,444,3219,2326,0,893,96,44,239,250,235,284,730,880,461,48,18,0,56,436,385,297,385,351,26,0,0,0,0,0,845500,1040,3042,2002,1040,1954,2234,177,0,85,92,1787,799,21,173,210,0,51,1044,3042,2017,1602,739,863,303,185,118,112,32,80,1025,700,1143,465,495,166,46,27,5801,2218,30,2169,83,676,2351,74,986,157,68,100,423,359,263,516,456,426,929,450,150,380,1691,1433,718,0,203,475,3150,429,682,259,0,95405,3880,156,35,0,96,0,290,56,115,112,28,47,40,180,48,79,181,283,530,512,338,233,260,303600200,553,647,14,342,153,189,0,0,8019,6848,477,453,887,131,34,1239,75,77,110,1030,2098,2169,94,222,0,26,192,341,533,2002,1010,3012,134,736,1591,581,5915,25,3042,686,8019,438,8019
14,212.06,Inside,2784088,1115749,8084,4264,3820,6605,585,0,309,18,132,435,765,2083,1264,157,0,106,0,42,326,366,955,660,538,476,471,265,1021,1116,770,619,655,809,684,1235,844,1493,831,3082,2872,0,210,41,28,123,57,466,404,500,1109,354,14,0,70,92,510,525,603,475,281,13,0,0,12,0,0,276700,322,2917,2595,322,2546,2719,165,92,0,73,2236,252,203,39,84,13,30,784,2917,2102,1768,627,1141,236,111,125,98,17,81,815,616,1232,308,420,206,116,19,7138,847,99,2097,33,925,1924,81,1298,114,13,15,285,359,73,400,392,653,1032,326,264,209,2081,863,620,0,45,412,2764,531,508,218,0,92510,3379,376,0,0,0,16,151,60,65,41,110,69,124,86,102,86,137,193,680,525,156,341,142,277147400,709,895,73,658,241,260,95,0,7892,6474,566,723,1430,115,119,977,256,35,195,1148,1716,2580,147,253,32,0,400,140,540,2566,292,2858,12,631,1595,679,6092,49,2917,976,7972,488,7972
15,212.07,Inside,2763681,1125277,3634,1801,1833,2717,617,0,71,0,77,152,289,1013,681,184,0,8,0,22,80,64,304,377,253,237,156,223,655,485,459,252,231,190,116,598,537,306,167,1448,879,0,569,34,42,137,58,171,19,232,532,223,6,0,20,12,153,93,135,136,85,19,0,0,0,0,0,742700,745,1404,659,745,647,870,44,0,35,9,607,454,35,200,24,106,18,751,1404,917,651,301,350,220,146,74,46,38,8,487,332,531,217,232,74,18,0,1786,1848,0,996,37,292,980,23,397,60,9,176,160,166,89,160,186,378,429,119,29,75,868,469,236,0,180,223,1400,133,249,194,0,42260,1652,105,32,0,25,54,108,26,38,26,70,61,85,56,31,74,168,138,152,196,153,89,41,116373900,170,247,63,289,128,114,24,14,3613,2696,617,289,306,40,58,540,12,56,111,456,692,1073,0,96,0,18,66,414,480,659,737,1396,49,457,730,168,2472,40,1404,403,3634,342,3634
16,212.08,Inside,2763608,1116124,5976,2665,3311,5170,639,0,18,0,11,138,331,1119,1277,210,0,0,0,0,52,153,415,447,665,417,64,408,1108,1060,549,167,429,495,167,1092,800,662,430,2530,1493,0,1037,156,57,201,128,220,607,737,394,30,0,0,24,71,387,518,135,23,0,0,16,0,0,0,0,1023900,1289,2463,1174,1289,1174,1493,67,0,67,0,1111,936,12,323,63,69,51,885,2463,1395,816,301,515,418,326,92,161,148,13,1068,831,830,417,167,93,115,10,2686,3261,29,1562,31,379,1647,223,605,254,0,484,217,243,54,198,252,438,862,328,12,121,1216,633,566,0,515,279,2405,332,358,98,16,60285,2759,349,0,0,0,6,65,148,18,79,65,75,323,222,112,134,237,347,232,221,65,139,46,160922900,202,569,0,1112,972,140,182,15,5940,5141,639,331,633,135,3,933,36,108,405,1089,1195,1178,23,41,0,0,156,422,578,1174,1164,2338,144,1119,841,359,4113,69,2463,529,5947,850,5947
17,213.03,Inside,2779171,1135652,4555,2157,2398,4083,224,0,0,0,16,232,212,668,1278,47,0,0,0,0,207,116,370,294,489,433,340,177,418,683,735,368,228,300,90,1238,664,390,190,1454,1358,307,96,25,8,10,42,88,36,160,725,360,198,49,0,0,19,45,91,86,422,172,147,25,10,9,0,152700,132,1405,1273,132,1273,1309,49,21,0,28,1251,109,22,7,35,25,18,432,1405,1168,983,526,457,135,109,26,50,16,34,237,175,520,185,284,129,70,42,4235,320,0,1235,26,299,1183,12,502,38,21,95,222,115,82,185,335,195,500,287,99,282,1074,629,354,0,191,170,1562,222,432,202,0,53785,1932,183,0,0,10,35,211,8,15,41,27,51,0,32,42,0,63,98,107,127,189,224,381,233586500,387,264,7,131,81,50,8,0,4545,4073,224,212,390,175,61,1013,38,0,147,513,673,1489,84,157,0,17,200,22,222,1273,132,1405,43,241,689,432,3068,0,1405,359,4555,86,4555
18,213.05,Inside,2766450,1140311,8090,3789,4301,6907,421,14,44,0,281,423,576,1384,1790,125,0,0,0,139,236,201,519,598,862,504,523,453,1115,1144,1072,568,431,482,338,1692,1102,820,362,2628,2586,0,42,86,13,49,32,243,659,695,656,195,17,17,14,84,442,841,550,402,87,34,0,0,14,0,0,137100,126,2628,2502,126,2502,2586,0,0,0,0,2231,126,155,0,136,0,73,500,2628,2053,1794,858,936,132,63,69,127,92,35,575,482,808,494,529,142,127,46,7620,302,168,2361,118,493,1975,61,996,179,36,277,314,424,88,538,332,465,809,451,230,372,1932,1047,491,15,326,525,2820,479,760,258,19,102430,3549,326,0,0,39,18,354,71,23,34,46,37,11,32,96,60,117,335,547,375,349,298,197,279082300,612,504,0,335,251,43,8,68,7797,6621,414,576,708,214,58,1406,87,44,211,1130,1626,2139,244,136,21,0,420,56,476,2488,126,2614,17,515,1238,858,5999,11,2628,734,7966,191,7966
19,213.06,Inside,2766394,1132629,6899,3371,3528,5985,358,156,222,0,41,137,584,1270,1275,37,20,64,0,0,51,141,262,315,307,490,529,499,856,1093,1147,416,331,655,261,1132,933,916,611,2856,2123,0,733,30,17,70,88,550,683,864,349,205,22,0,31,51,495,668,376,223,12,0,0,0,11,0,0,796300,863,2752,1889,863,1889,2083,104,0,64,40,1778,744,56,103,147,0,0,683,2752,1728,1414,669,745,240,155,85,74,31,43,1024,795,920,476,352,152,57,0,5294,1605,0,2088,136,592,2010,56,846,192,18,114,365,402,122,487,382,720,799,235,207,247,1795,1143,517,18,161,464,2945,373,545,224,11,92545,3381,425,24,0,19,0,199,26,14,69,72,68,87,143,64,159,301,345,363,535,148,329,29,236926300,631,717,18,181,105,0,23,13,6836,5922,358,584,916,98,0,1065,0,21,211,1089,1550,1888,132,238,21,79,334,263,597,1889,863,2752,39,675,1271,767,5887,0,2752,601,6899,176,6899
20,213.07,Inside,2793733,1115731,5765,2966,2799,4391,319,31,415,0,369,240,429,1391,1152,81,31,121,0,146,94,197,473,301,405,606,535,380,662,948,978,207,304,205,234,1324,870,439,274,2491,1430,0,1061,0,0,0,44,0,103,991,898,455,0,0,0,0,124,383,407,185,122,0,0,0,0,0,0,891200,927,2148,1221,927,1221,1322,343,0,209,134,1088,713,47,58,17,86,16,808,2148,1326,1153,645,508,146,119,27,27,27,0,822,687,534,298,308,207,114,0,4023,1742,0,1856,62,267,1491,31,621,93,23,76,365,317,136,241,408,216,876,395,73,221,1528,771,599,0,97,352,2309,294,464,249,31,71500,2842,246,0,0,0,27,185,29,75,88,0,48,84,79,43,113,172,234,362,330,127,181,183,208766700,332,427,25,224,135,0,0,0,5765,4391,319,429,439,145,0,1079,175,80,58,931,999,1470,201,157,15,37,66,423,489,1221,927,2148,33,730,836,549,4174,0,2148,441,5765,101,5765
21,213.09,Inside,2793569,1125241,4973,2403,2570,4370,173,0,273,0,55,102,224,759,1582,19,0,110,0,32,75,110,301,401,481,612,403,178,294,925,821,326,163,294,73,1416,821,366,222,1592,1332,0,260,0,0,0,29,10,0,183,1001,369,8,9,0,18,0,0,0,92,467,377,230,11,9,0,0,284100,215,1495,1280,215,1279,1280,97,42,34,21,1153,180,39,34,61,0,9,384,1495,1271,1175,742,432,55,20,35,41,32,9,225,159,433,243,376,153,118,12,4585,388,0,1172,17,356,1238,24,523,41,17,51,193,141,92,135,240,482,654,156,48,201,1564,452,214,0,63,117,1469,261,456,224,0,57768,1944,188,0,0,0,65,243,9,20,29,28,27,20,8,9,20,47,107,117,103,126,319,494,274842668,545,292,0,129,105,12,25,0,4973,4372,88,224,368,241,111,1063,192,13,0,420,508,1947,112,161,0,9,238,106,344,1281,215,1497,6,187,736,567,3617,0,1497,234,4944,58,4944
22,213.1,Inside,2792788,1135453,8973,4380,4593,7663,701,49,158,0,86,316,458,1661,2819,294,0,0,0,0,289,140,723,769,1078,1068,635,171,1201,2045,1012,245,251,405,93,2633,1592,498,268,2897,2721,98,176,0,17,7,0,0,53,133,1871,816,37,36,9,17,298,507,533,626,565,60,0,0,0,0,0,176100,158,2846,2688,158,2525,2670,51,51,0,0,2383,158,170,0,202,0,0,769,2846,2369,2080,1375,705,86,57,29,203,160,43,477,447,734,532,708,250,146,29,8507,466,0,2425,21,414,2260,47,697,68,15,117,398,324,100,311,508,635,1185,389,247,456,2576,801,789,0,175,344,2948,599,877,261,0,119300,3996,302,0,19,17,0,333,15,57,0,0,18,17,51,18,123,170,351,446,544,375,428,233,342919900,435,500,0,15,15,0,15,0,8973,7663,701,458,498,209,284,2124,214,27,94,798,1483,2850,184,247,13,14,380,33,413,2673,139,2812,21,704,1531,590,5588,15,2846,537,8956,134,8956
23,218.03,Inside,2798730,1136875,6642,3169,3473,5691,161,0,228,0,54,509,488,1391,2053,15,0,48,0,32,338,271,715,674,594,799,539,154,1020,1181,895,196,200,311,79,1815,1255,390,254,2063,2063,0,0,0,17,10,12,32,21,503,1231,238,30,0,0,0,198,816,351,287,281,0,56,48,0,0,0,83368,62,2057,1997,60,2052,2108,6,0,0,6,1839,62,77,0,150,0,37,482,2057,1721,1419,957,462,228,160,68,74,62,12,336,271,548,315,632,178,113,0,6448,194,0,1861,0,342,1631,28,683,28,25,96,369,407,201,292,414,476,785,118,34,274,1626,774,465,17,174,437,2444,267,514,249,18,76713,2880,300,11,0,0,41,196,18,0,16,25,29,93,19,60,63,130,104,440,269,292,521,81,268082502,590,312,0,81,106,0,0,0,6605,5716,117,488,412,194,115,1445,165,29,101,907,972,1977,157,260,12,0,317,0,317,2051,62,2113,28,255,1237,537,4655,0,2113,430,6640,74,6640
24,218.04,Inside,2793646,1146004,110,38,72,110,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,37,0,0,0,0,52,22,0,0,0,0,0,0,30,0,0,38,38,0,0,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,38,38,0,37,38,0,0,0,0,37,0,0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,110,0,0,33,0,0,0,0,34,0,0,0,0,0,0,0,0,0,33,0,0,0,33,0,0,0,0,0,0,33,0,0,0,1033,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3661861,28,0,0,0,0,0,0,0,110,110,1,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,38,0,38,0,0,38,0,0,0,38,0,110,0,110
25,219,Inside,2775608,1147156,399,220,179,379,0,0,0,0,0,19,0,67,100,0,0,0,0,0,0,0,16,49,9,25,72,41,37,59,44,11,39,13,0,67,79,13,15,203,203,0,1,0,0,13,50,0,32,0,74,35,4,1,0,2,7,18,38,0,0,15,201,2,0,0,0,0,0,113,113,0,134,135,90,28,0,63,124,0,0,0,0,0,0,0,113,81,81,67,14,0,0,0,0,0,0,32,14,35,23,33,6,0,2,399,0,0,114,0,50,61,0,53,0,21,0,14,14,0,21,5,12,44,25,0,20,78,48,31,0,3,15,82,37,23,33,0,3138,119,4,0,0,0,0,112,0,0,0,0,0,7,0,23,33,0,0,35,0,34,7,77,18012046,23,16,0,0,0,0,0,0,395,332,0,0,21,0,11,84,0,0,0,24,89,141,0,29,0,2,25,0,25,136,0,136,13,8,10,82,368,0,136,0,398,3,398
26,221,Inside,2764131,1082145,38,25,13,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,11,3,0,0,0,3,3,211,9,59,202,4,34,103,45,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15740,44,40,0,40,0,10,171,0,70,101,0,36,0,18,0,0,0,6,40,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,38,0,13,0,2,14,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,14,12,0,0,0,27,0,0,0,0,435,13,12,0,0,0,0,0,15,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,639159,0,3,5,28,19,21,0,0,38,33,291,0,3,0,0,0,0,0,0,0,42,0,0,0,0,0,0,4,4,0,15,15,0,40,0,0,41,0,39,19,38,15,38
27,222,Inside,2803122,1090453,3637,1683,1954,2816,452,23,8,0,106,233,446,1035,640,143,0,0,0,8,141,70,322,181,295,298,246,275,544,545,462,158,185,304,144,743,477,448,304,1385,1385,0,0,7,39,131,905,188,41,45,28,0,53,0,53,208,492,134,26,9,8,0,0,0,0,0,0,327286,374,1358,979,379,965,1351,27,1,0,26,782,286,106,39,84,63,6,359,1358,918,611,219,392,137,47,90,170,143,27,440,344,459,180,224,108,44,0,2556,1081,0,971,44,229,895,63,560,108,0,102,241,295,51,212,111,204,329,161,49,111,490,401,383,0,179,413,1374,100,279,112,0,40392,1478,268,12,8,0,33,11,44,58,5,33,17,75,31,59,60,81,244,259,180,72,49,49,109392581,198,418,17,218,202,7,6,37,3634,2822,238,446,449,78,1,567,121,26,100,828,932,456,53,52,15,45,105,100,205,942,363,1305,34,386,519,419,2797,13,1352,509,3628,335,3628
28,3,Inside,2768360,1073459,1524,715,809,929,502,9,63,0,21,0,208,782,147,299,0,7,0,0,0,87,393,104,205,80,103,54,332,118,150,57,98,144,79,349,196,223,184,819,298,6,521,373,16,26,53,30,91,139,30,61,9,6,0,6,43,57,13,32,24,0,0,0,0,0,0,304100,540,730,190,540,140,270,89,0,50,39,185,370,0,114,7,89,9,300,730,309,197,76,121,112,108,4,0,0,0,421,347,211,68,36,37,31,0,320,1204,0,375,0,111,340,68,214,68,0,40,98,45,19,63,34,136,96,116,54,14,291,135,116,0,38,135,488,73,58,88,8,12890,476,50,69,16,36,39,29,98,84,82,84,25,45,13,50,31,8,48,60,66,11,25,0,33177500,47,216,42,510,238,253,152,60,1490,929,468,208,223,66,12,293,0,113,83,201,249,332,44,10,0,22,18,245,263,190,478,668,144,406,180,0,766,53,730,258,1524,199,1524
29,6,Inside,2784899,1072648,4402,2333,2069,1960,509,0,410,0,1360,163,2152,3121,681,251,0,168,0,544,72,881,1300,283,482,586,496,108,548,666,511,279,233,130,80,1433,684,210,192,1869,1591,13,278,996,282,203,165,71,28,95,29,0,65,352,126,103,8,40,0,7,0,0,0,0,0,0,0,355200,696,1397,701,696,701,1189,472,110,121,241,424,303,30,94,250,328,162,365,1397,831,536,414,122,243,125,118,52,13,39,566,449,265,173,76,142,221,71,2178,2216,8,794,26,607,602,59,806,85,72,270,79,7,45,182,62,167,48,314,138,12,135,310,387,21,351,192,1114,87,12,170,13,35635,1046,240,35,15,19,15,0,210,123,124,71,99,63,119,79,88,188,104,82,2,13,32,0,55303700,87,373,52,1281,669,29,343,64,4360,1931,509,2110,210,107,0,1294,97,546,290,947,547,117,11,235,0,93,129,301,430,701,624,1325,137,737,339,184,2055,253,1397,496,4402,1763,4402
30,7,Inside,2782099,1072683,3469,1794,1675,1673,684,0,366,0,521,225,1258,2450,483,293,0,71,0,174,120,530,992,288,225,351,354,246,376,613,349,145,144,149,229,853,417,378,187,1469,1202,0,267,1082,115,87,11,25,105,25,8,11,21,144,333,45,121,16,0,0,4,0,0,0,0,0,0,326400,506,1190,684,506,663,948,279,25,0,254,455,142,11,239,257,132,30,326,1190,634,382,218,164,242,199,43,10,0,10,556,389,313,151,95,127,80,35,2005,1366,98,954,0,431,687,12,447,12,0,149,213,129,0,290,83,206,138,217,156,60,137,331,504,0,176,493,1501,37,81,22,0,36350,1228,261,89,12,0,43,0,161,16,154,34,142,72,24,54,41,167,89,68,88,80,0,0,57548100,141,235,36,671,116,457,42,83,3371,1605,654,1258,310,108,0,813,0,455,354,521,376,299,47,192,7,34,123,298,421,676,506,1182,265,487,197,241,1742,236,1190,380,3371,1050,3371
31,8,Inside,2779472,1072740,4046,2001,2045,2088,414,65,470,0,742,267,1798,2968,498,102,0,163,0,364,102,769,1098,313,335,413,342,152,701,571,396,221,206,250,146,916,461,396,206,1577,1369,29,208,943,319,131,50,20,12,24,27,51,67,153,298,87,111,57,7,27,0,0,0,0,0,0,0,337200,566,1373,807,566,785,1186,204,0,0,204,540,296,50,135,305,235,66,379,1373,746,443,250,193,153,95,58,150,43,107,627,543,226,244,57,155,42,106,2429,1601,16,979,23,425,986,21,499,44,0,323,182,35,28,212,17,134,425,479,95,35,298,292,694,0,335,346,1368,283,112,202,0,41555,1419,257,168,0,11,15,32,61,83,117,116,136,105,81,83,62,133,124,213,42,17,0,0,62947200,179,339,36,1241,522,71,624,68,4007,2049,414,1759,396,106,21,739,65,429,420,810,561,271,92,100,41,57,183,216,399,797,554,1351,179,485,375,334,2403,276,1373,676,4046,1253,4046
32,9,Inside,2776750,1072748,2640,1297,1343,1207,698,0,180,0,521,34,701,1622,169,215,0,86,0,80,0,130,443,74,269,97,186,155,375,400,404,123,160,319,78,476,262,397,274,1533,1062,16,471,979,123,210,171,16,13,0,21,0,30,109,171,65,97,31,10,16,22,0,0,0,0,0,0,352500,684,1235,551,684,515,876,298,0,92,206,329,285,79,214,125,221,51,479,1235,639,411,139,272,208,94,114,20,11,9,596,509,414,150,92,43,0,27,1103,1526,11,668,0,478,481,0,553,0,0,169,161,27,8,81,52,115,143,240,153,0,284,233,337,0,163,132,795,173,39,142,0,26625,867,103,63,10,24,25,29,115,150,157,56,50,117,45,86,98,133,40,129,27,11,11,10,51718200,110,370,38,841,337,382,186,42,2603,1170,698,701,397,52,0,448,20,174,184,518,607,376,42,102,0,22,171,303,474,551,620,1171,181,511,409,134,1802,225,1235,318,2640,630,2640
